time,open,high,low,close,tick_volume,spread,real_volume
2026-07-06 06:15:00,1.14251,1.14252,1.14211,1.14224,168,8,0
2026-07-06 06:20:00,1.14224,1.14254,1.14214,1.14246,155,8,0
2026-07-06 06:25:00,1.14246,1.14248,1.14213,1.14238,121,8,0
2026-07-06 06:30:00,1.14235,1.14251,1.14214,1.14233,194,8,0
2026-07-06 06:35:00,1.14235,1.14241,1.14195,1.14233,153,8,0
2026-07-06 06:40:00,1.14234,1.14245,1.14227,1.14231,138,8,0
2026-07-06 06:45:00,1.14232,1.14249,1.14225,1.14229,149,8,0
2026-07-06 06:50:00,1.14229,1.14236,1.14212,1.14219,124,8,0
2026-07-06 06:55:00,1.14221,1.14236,1.14196,1.14226,181,8,0
2026-07-06 07:00:00,1.14227,1.14228,1.14163,1.14196,268,8,0
2026-07-06 07:05:00,1.14197,1.14202,1.14178,1.14181,193,8,0
2026-07-06 07:10:00,1.14181,1.1425,1.14173,1.1425,188,8,0
2026-07-06 07:15:00,1.14248,1.1428,1.14245,1.14256,232,8,0
2026-07-06 07:20:00,1.14258,1.14261,1.1423,1.1424,218,8,0
2026-07-06 07:25:00,1.14238,1.14239,1.14202,1.14222,211,8,0
2026-07-06 07:30:00,1.14221,1.14253,1.14216,1.14222,209,8,0
2026-07-06 07:35:00,1.14221,1.14248,1.14212,1.14248,174,8,0
2026-07-06 07:40:00,1.14248,1.14269,1.14243,1.14248,197,8,0
2026-07-06 07:45:00,1.14249,1.14264,1.14246,1.1425,138,8,0
2026-07-06 07:50:00,1.14249,1.14256,1.1421999999999999,1.14239,140,8,0
2026-07-06 07:55:00,1.14239,1.14273,1.14238,1.14262,157,8,0
2026-07-06 08:00:00,1.14262,1.14269,1.1421000000000001,1.14235,196,8,0
2026-07-06 08:05:00,1.14235,1.14241,1.14209,1.14209,159,8,0
2026-07-06 08:10:00,1.14208,1.14212,1.14154,1.1419,214,8,0
2026-07-06 08:15:00,1.1419,1.14208,1.14166,1.14174,168,8,0
2026-07-06 08:20:00,1.14174,1.14194,1.14169,1.1417,155,8,0
2026-07-06 08:25:00,1.1417,1.14188,1.14165,1.14185,129,8,0
2026-07-06 08:30:00,1.14185,1.14207,1.14171,1.14178,160,8,0
2026-07-06 08:35:00,1.1418,1.14195,1.14174,1.14182,99,8,0
2026-07-06 08:40:00,1.14181,1.14192,1.14157,1.14161,134,8,0
2026-07-06 08:45:00,1.14161,1.14172,1.1414900000000001,1.14153,134,8,0
2026-07-06 08:50:00,1.14152,1.14189,1.1415,1.14177,189,8,0
2026-07-06 08:55:00,1.14177,1.14205,1.14171,1.14202,139,8,0
2026-07-06 09:00:00,1.142,1.1421000000000001,1.14178,1.14194,177,8,0
2026-07-06 09:05:00,1.14194,1.14212,1.14192,1.14199,129,8,0
2026-07-06 09:10:00,1.14199,1.14199,1.14171,1.14184,155,8,0
2026-07-06 09:15:00,1.1418300000000001,1.14191,1.14171,1.14172,115,8,0
2026-07-06 09:20:00,1.14172,1.14195,1.14163,1.14195,131,8,0
2026-07-06 09:25:00,1.14195,1.14195,1.14168,1.14181,126,8,0
2026-07-06 09:30:00,1.14179,1.14193,1.14176,1.14189,126,8,0
2026-07-06 09:35:00,1.14189,1.14199,1.14179,1.14182,101,8,0
2026-07-06 09:40:00,1.14181,1.1419,1.14169,1.14172,104,8,0
2026-07-06 09:45:00,1.14172,1.14172,1.14146,1.1414900000000001,122,8,0
2026-07-06 09:50:00,1.1415,1.14157,1.14108,1.14118,137,8,0
2026-07-06 09:55:00,1.1412,1.14131,1.14116,1.1413,140,8,0
2026-07-06 10:00:00,1.1413,1.14142,1.14108,1.14121,150,8,0
2026-07-06 10:05:00,1.14121,1.14128,1.14094,1.1412200000000001,142,8,0
2026-07-06 10:10:00,1.14121,1.14156,1.14117,1.14153,133,8,0
2026-07-06 10:15:00,1.14152,1.14185,1.14139,1.14172,206,8,0
2026-07-06 10:20:00,1.14172,1.14193,1.14161,1.14192,113,8,0
2026-07-06 10:25:00,1.14192,1.14193,1.14153,1.14155,98,8,0
2026-07-06 10:30:00,1.14155,1.14195,1.14151,1.14191,104,8,0
2026-07-06 10:35:00,1.14191,1.14205,1.14186,1.14193,111,8,0
2026-07-06 10:40:00,1.14193,1.14193,1.14182,1.14187,94,8,0
2026-07-06 10:45:00,1.14186,1.14193,1.14178,1.14182,125,8,0
2026-07-06 10:50:00,1.14182,1.14206,1.14165,1.14206,161,8,0
2026-07-06 10:55:00,1.14206,1.14209,1.14187,1.14193,160,8,0
2026-07-06 11:00:00,1.14193,1.14201,1.14171,1.14173,137,8,0
2026-07-06 11:05:00,1.14173,1.14184,1.14156,1.14175,136,8,0
2026-07-06 11:10:00,1.14174,1.1418300000000001,1.14169,1.14181,155,8,0
2026-07-06 11:15:00,1.14181,1.14189,1.14156,1.14166,124,8,0
2026-07-06 11:20:00,1.14167,1.14178,1.14162,1.14166,118,8,0
2026-07-06 11:25:00,1.14166,1.14189,1.14163,1.14177,128,8,0
2026-07-06 11:30:00,1.14179,1.1419,1.14171,1.14188,122,8,0
2026-07-06 11:35:00,1.14189,1.14189,1.14138,1.14142,144,8,0
2026-07-06 11:40:00,1.14143,1.14165,1.14134,1.14143,151,8,0
2026-07-06 11:45:00,1.14143,1.1415,1.14129,1.14133,157,8,0
2026-07-06 11:50:00,1.14133,1.14135,1.14117,1.1413,142,8,0
2026-07-06 11:55:00,1.1413,1.14163,1.1412499999999999,1.14148,203,8,0
2026-07-06 12:00:00,1.1415,1.14195,1.1414900000000001,1.14194,192,8,0
2026-07-06 12:05:00,1.14194,1.14194,1.14143,1.14148,173,8,0
2026-07-06 12:10:00,1.14148,1.14178,1.14138,1.14171,140,8,0
2026-07-06 12:15:00,1.14173,1.14193,1.14158,1.14174,194,8,0
2026-07-06 12:20:00,1.14171,1.14172,1.1414900000000001,1.14151,141,8,0
2026-07-06 12:25:00,1.14152,1.14178,1.14151,1.14171,152,8,0
2026-07-06 12:30:00,1.14171,1.14177,1.14157,1.1415899999999999,152,8,0
2026-07-06 12:35:00,1.1416,1.14168,1.1414,1.14165,176,8,0
2026-07-06 12:40:00,1.14167,1.14169,1.14123,1.14135,152,8,0
2026-07-06 12:45:00,1.14133,1.1415,1.14117,1.14136,184,8,0
2026-07-06 12:50:00,1.14136,1.14161,1.1413,1.14148,165,8,0
2026-07-06 12:55:00,1.1415,1.14151,1.14103,1.1413,185,8,0
2026-07-06 13:00:00,1.1413,1.14151,1.14105,1.14135,228,8,0
2026-07-06 13:05:00,1.14135,1.14164,1.1413,1.14163,143,8,0
2026-07-06 13:10:00,1.14163,1.14202,1.1416,1.14177,202,8,0
2026-07-06 13:15:00,1.14176,1.14211,1.14175,1.14205,177,8,0
2026-07-06 13:20:00,1.14205,1.14222,1.14194,1.14207,172,8,0
2026-07-06 13:25:00,1.14208,1.14218,1.14181,1.14198,161,8,0
2026-07-06 13:30:00,1.14201,1.1421000000000001,1.14187,1.14193,238,8,0
2026-07-06 13:35:00,1.14192,1.14199,1.14172,1.14184,187,8,0
2026-07-06 13:40:00,1.14185,1.1419,1.14163,1.14167,159,8,0
2026-07-06 13:45:00,1.14166,1.14167,1.14118,1.14155,206,8,0
2026-07-06 13:50:00,1.14155,1.14164,1.14114,1.14119,211,8,0
2026-07-06 13:55:00,1.14119,1.14135,1.14081,1.1412499999999999,217,8,0
2026-07-06 14:00:00,1.1412200000000001,1.14165,1.14104,1.14142,253,8,0
2026-07-06 14:05:00,1.14142,1.14182,1.14142,1.14173,235,8,0
2026-07-06 14:10:00,1.14173,1.14198,1.14154,1.1419,210,8,0
2026-07-06 14:15:00,1.1419,1.14195,1.14158,1.14173,201,8,0
2026-07-06 14:20:00,1.14174,1.14181,1.14156,1.14158,167,8,0
2026-07-06 14:25:00,1.14157,1.14165,1.14142,1.14148,179,8,0
2026-07-06 14:30:00,1.1414900000000001,1.14177,1.14135,1.14177,205,8,0
2026-07-06 14:35:00,1.14175,1.1418,1.14143,1.14148,155,8,0
2026-07-06 14:40:00,1.14146,1.1414900000000001,1.14117,1.14118,199,8,0
2026-07-06 14:45:00,1.14119,1.1414,1.14112,1.14112,164,8,0
2026-07-06 14:50:00,1.14112,1.14141,1.14108,1.14137,219,8,0
2026-07-06 14:55:00,1.14137,1.1418,1.14135,1.14168,234,8,0
2026-07-06 15:00:00,1.1417,1.14189,1.14164,1.14184,187,8,0
2026-07-06 15:05:00,1.1418300000000001,1.1419,1.14168,1.14174,180,8,0
2026-07-06 15:10:00,1.14174,1.14174,1.1415,1.14164,167,8,0
2026-07-06 15:15:00,1.14164,1.14176,1.14153,1.14156,152,8,0
2026-07-06 15:20:00,1.14156,1.14185,1.14154,1.14173,137,8,0
2026-07-06 15:25:00,1.14174,1.14181,1.14161,1.14174,131,8,0
2026-07-06 15:30:00,1.14172,1.14186,1.1417,1.14179,146,8,0
2026-07-06 15:35:00,1.1418,1.14192,1.14161,1.14187,157,8,0
2026-07-06 15:40:00,1.14187,1.14235,1.14184,1.14228,148,8,0
2026-07-06 15:45:00,1.14228,1.14245,1.14227,1.14242,136,8,0
2026-07-06 15:50:00,1.14243,1.14257,1.14229,1.14241,157,8,0
2026-07-06 15:55:00,1.14239,1.14256,1.14224,1.14251,149,8,0
2026-07-06 16:00:00,1.14252,1.1427,1.14247,1.14262,153,8,0
2026-07-06 16:05:00,1.14262,1.14273,1.14248,1.14273,130,8,0
2026-07-06 16:10:00,1.14274,1.14282,1.14257,1.14258,92,8,0
2026-07-06 16:15:00,1.14258,1.14293,1.14258,1.14291,119,8,0
2026-07-06 16:20:00,1.14291,1.14306,1.14286,1.14289,127,8,0
2026-07-06 16:25:00,1.14289,1.14297,1.1428,1.14296,89,8,0
2026-07-06 16:30:00,1.14296,1.143,1.14275,1.14282,147,8,0
2026-07-06 16:35:00,1.14282,1.14284,1.1427,1.14277,91,8,0
2026-07-06 16:40:00,1.14277,1.14282,1.14258,1.14278,118,8,0
2026-07-06 16:45:00,1.14278,1.14288,1.1427100000000001,1.14283,112,8,0
2026-07-06 16:50:00,1.14283,1.14318,1.14283,1.1431,126,8,0
2026-07-06 16:55:00,1.14312,1.14314,1.14293,1.14302,107,8,0
2026-07-06 17:00:00,1.14303,1.14323,1.14296,1.1431499999999999,123,8,0
2026-07-06 17:05:00,1.1431499999999999,1.14322,1.14307,1.14321,84,8,0
2026-07-06 17:10:00,1.14321,1.14339,1.14317,1.14336,120,8,0
2026-07-06 17:15:00,1.14336,1.1434199999999999,1.14331,1.1434,54,8,0
2026-07-06 17:20:00,1.1434,1.14363,1.14337,1.14356,108,8,0
2026-07-06 17:25:00,1.14356,1.14364,1.14351,1.14356,72,8,0
2026-07-06 17:30:00,1.14356,1.14371,1.14351,1.14367,98,8,0
2026-07-06 17:35:00,1.14368,1.1437599999999999,1.1435,1.14375,77,8,0
2026-07-06 17:40:00,1.14375,1.1439,1.14369,1.14381,94,8,0
2026-07-06 17:45:00,1.14381,1.14386,1.14374,1.1437599999999999,84,8,0
2026-07-06 17:50:00,1.1437599999999999,1.14384,1.14364,1.1436600000000001,96,8,0
2026-07-06 17:55:00,1.1436600000000001,1.1436600000000001,1.14354,1.14356,105,8,0
2026-07-06 18:00:00,1.14357,1.14378,1.14357,1.14365,97,8,0
2026-07-06 18:05:00,1.14365,1.14367,1.14346,1.14356,102,8,0
2026-07-06 18:10:00,1.14356,1.14362,1.14352,1.14358,78,8,0
2026-07-06 18:15:00,1.1436,1.14374,1.1436,1.14367,50,8,0
2026-07-06 18:20:00,1.1436600000000001,1.14369,1.14356,1.14361,61,8,0
2026-07-06 18:25:00,1.14361,1.14388,1.14361,1.14388,88,8,0
2026-07-06 18:30:00,1.14388,1.14414,1.14374,1.14405,105,8,0
2026-07-06 18:35:00,1.14407,1.14424,1.14406,1.14416,128,8,0
2026-07-06 18:40:00,1.14416,1.14423,1.14408,1.14416,79,8,0
2026-07-06 18:45:00,1.14416,1.14443,1.14415,1.14441,74,8,0
2026-07-06 18:50:00,1.14441,1.14445,1.1443,1.1443,68,8,0
2026-07-06 18:55:00,1.14431,1.14445,1.14424,1.14424,102,8,0
2026-07-06 19:00:00,1.14423,1.14425,1.14405,1.14422,119,8,0
2026-07-06 19:05:00,1.14421,1.14425,1.1441,1.14413,79,8,0
2026-07-06 19:10:00,1.14412,1.14417,1.14405,1.14411,61,8,0
2026-07-06 19:15:00,1.1441,1.1441,1.14402,1.14404,82,8,0
2026-07-06 19:20:00,1.14404,1.14405,1.14377,1.14384,103,8,0
2026-07-06 19:25:00,1.14382,1.14394,1.14381,1.14385,70,8,0
2026-07-06 19:30:00,1.14385,1.14405,1.14385,1.14396,80,8,0
2026-07-06 19:35:00,1.14396,1.14409,1.14396,1.14396,67,8,0
2026-07-06 19:40:00,1.14396,1.14398,1.14385,1.14394,69,8,0
2026-07-06 19:45:00,1.14394,1.14404,1.1439300000000001,1.1440299999999999,67,8,0
2026-07-06 19:50:00,1.14402,1.14416,1.14402,1.14411,84,8,0
2026-07-06 19:55:00,1.14411,1.14414,1.14397,1.14406,144,8,0
2026-07-06 20:00:00,1.14404,1.14417,1.14401,1.14414,94,8,0
2026-07-06 20:05:00,1.14413,1.14413,1.1440299999999999,1.14409,49,8,0
2026-07-06 20:10:00,1.14409,1.14414,1.14398,1.14399,48,8,0
2026-07-06 20:15:00,1.14399,1.1440299999999999,1.14391,1.14401,32,8,0
2026-07-06 20:20:00,1.14401,1.1441,1.14397,1.14406,37,8,0
2026-07-06 20:25:00,1.14406,1.14416,1.1440299999999999,1.14413,43,8,0
2026-07-06 20:30:00,1.14413,1.14414,1.14408,1.14409,26,8,0
2026-07-06 20:35:00,1.14409,1.14409,1.1439300000000001,1.14399,49,8,0
2026-07-06 20:40:00,1.14399,1.14401,1.1439300000000001,1.14398,38,8,0
2026-07-06 20:45:00,1.14399,1.14399,1.14392,1.14398,40,8,0
2026-07-06 20:50:00,1.14397,1.14404,1.14395,1.14402,19,8,0
2026-07-06 20:55:00,1.14402,1.14406,1.14388,1.14389,54,8,0
2026-07-06 21:00:00,1.14401,1.14401,1.14378,1.14378,3,20,0
2026-07-06 21:05:00,1.14377,1.14394,1.14377,1.14387,20,20,0
2026-07-06 21:10:00,1.14388,1.1439300000000001,1.14387,1.14392,47,48,0
2026-07-06 21:15:00,1.14392,1.14392,1.14381,1.14381,35,48,0
2026-07-06 21:20:00,1.14382,1.14383,1.14379,1.14383,34,48,0
2026-07-06 21:25:00,1.14383,1.14385,1.1438,1.14383,29,48,0
2026-07-06 21:30:00,1.14383,1.14401,1.14383,1.14401,26,20,0
2026-07-06 21:35:00,1.14385,1.14411,1.14385,1.1440299999999999,31,8,0
2026-07-06 21:40:00,1.14387,1.14401,1.14381,1.14381,60,20,0
2026-07-06 21:45:00,1.14382,1.14404,1.14381,1.14404,58,48,0
2026-07-06 21:50:00,1.14405,1.14408,1.14396,1.1440299999999999,76,48,0
2026-07-06 21:55:00,1.1440299999999999,1.14442,1.14402,1.14442,61,20,0
2026-07-06 22:00:00,1.14443,1.1445,1.14422,1.14425,73,8,0
2026-07-06 22:05:00,1.14425,1.1443,1.1442,1.1442,43,8,0
2026-07-06 22:10:00,1.1442,1.14436,1.1442,1.14434,51,8,0
2026-07-06 22:15:00,1.14434,1.14435,1.14428,1.14431,41,8,0
2026-07-06 22:20:00,1.14431,1.14435,1.1442700000000001,1.14428,28,8,0
2026-07-06 22:25:00,1.1442700000000001,1.14428,1.14426,1.1442700000000001,17,8,0
2026-07-06 22:30:00,1.1442700000000001,1.14438,1.14425,1.14438,20,8,0
2026-07-06 22:35:00,1.14438,1.14438,1.1443,1.14432,23,8,0
2026-07-06 22:40:00,1.14432,1.14432,1.1442700000000001,1.14428,17,8,0
2026-07-06 22:45:00,1.14428,1.14433,1.14428,1.14433,23,8,0
2026-07-06 22:50:00,1.14433,1.14436,1.14432,1.14434,18,8,0
2026-07-06 22:55:00,1.14434,1.14447,1.14434,1.14447,21,8,0
2026-07-06 23:00:00,1.14447,1.14476,1.14446,1.14463,95,8,0
2026-07-06 23:05:00,1.14463,1.14463,1.1445,1.1445400000000001,38,8,0
2026-07-06 23:10:00,1.1445400000000001,1.1445400000000001,1.14444,1.14452,31,8,0
2026-07-06 23:15:00,1.14451,1.14458,1.1445,1.14458,27,8,0
2026-07-06 23:20:00,1.14458,1.1446399999999999,1.1445400000000001,1.14455,28,8,0
2026-07-06 23:25:00,1.14455,1.14457,1.14436,1.1443699999999999,46,8,0
2026-07-06 23:30:00,1.1443699999999999,1.14446,1.1443699999999999,1.14445,34,8,0
2026-07-06 23:35:00,1.14445,1.14445,1.14434,1.14435,18,8,0
2026-07-06 23:40:00,1.14435,1.14444,1.14431,1.1444,39,8,0
2026-07-06 23:45:00,1.1444,1.14442,1.14433,1.14439,45,8,0
2026-07-06 23:50:00,1.14439,1.14439,1.14414,1.1442,88,8,0
2026-07-06 23:55:00,1.1442,1.14421,1.14408,1.14411,67,8,0
2026-07-07 00:00:00,1.1441,1.14421,1.1440299999999999,1.14414,139,8,0
2026-07-07 00:05:00,1.14414,1.1442,1.14404,1.14412,109,8,0
2026-07-07 00:10:00,1.14412,1.14419,1.14399,1.14409,103,8,0
2026-07-07 00:15:00,1.14408,1.14408,1.14392,1.14397,73,8,0
2026-07-07 00:20:00,1.14396,1.14399,1.1439,1.14394,88,8,0
2026-07-07 00:25:00,1.1439300000000001,1.14399,1.14379,1.14384,79,8,0
2026-07-07 00:30:00,1.14384,1.14399,1.14383,1.14392,81,8,0
2026-07-07 00:35:00,1.14392,1.14398,1.1437599999999999,1.14378,87,8,0
2026-07-07 00:40:00,1.1437599999999999,1.14392,1.1437599999999999,1.14389,55,8,0
2026-07-07 00:45:00,1.14389,1.14401,1.14387,1.14396,86,8,0
2026-07-07 00:50:00,1.14396,1.14419,1.14392,1.1441,146,8,0
2026-07-07 00:55:00,1.14408,1.14414,1.14381,1.14381,140,8,0
2026-07-07 01:00:00,1.14382,1.1439300000000001,1.14379,1.14385,130,8,0
2026-07-07 01:05:00,1.14386,1.14395,1.14381,1.14388,106,8,0
2026-07-07 01:10:00,1.14388,1.14397,1.14381,1.14391,90,8,0
2026-07-07 01:15:00,1.1439300000000001,1.14399,1.14382,1.14389,102,8,0
2026-07-07 01:20:00,1.14389,1.14389,1.14371,1.14371,103,8,0
2026-07-07 01:25:00,1.14371,1.14392,1.1436600000000001,1.14392,89,8,0
2026-07-07 01:30:00,1.1439300000000001,1.14462,1.1439300000000001,1.14441,344,8,0
2026-07-07 01:35:00,1.14441,1.14448,1.14413,1.14415,119,8,0
2026-07-07 01:40:00,1.14415,1.14423,1.14392,1.14395,121,8,0
2026-07-07 01:45:00,1.14394,1.14433,1.1439300000000001,1.14421,136,8,0
2026-07-07 01:50:00,1.14421,1.14465,1.14417,1.14461,178,8,0
2026-07-07 01:55:00,1.14461,1.14471,1.1442700000000001,1.1443699999999999,163,8,0
2026-07-07 02:00:00,1.1443699999999999,1.14456,1.14435,1.14445,134,8,0
2026-07-07 02:05:00,1.14445,1.14446,1.14424,1.14429,96,8,0
2026-07-07 02:10:00,1.14429,1.14433,1.1442,1.14426,86,8,0
2026-07-07 02:15:00,1.1442700000000001,1.14432,1.14419,1.1442700000000001,91,8,0
2026-07-07 02:20:00,1.1442700000000001,1.14433,1.14416,1.1442700000000001,82,8,0
2026-07-07 02:25:00,1.1442700000000001,1.14429,1.14412,1.14413,66,8,0
2026-07-07 02:30:00,1.14413,1.1442,1.14404,1.1442,84,8,0
2026-07-07 02:35:00,1.1442,1.14434,1.14418,1.14422,75,8,0
2026-07-07 02:40:00,1.14422,1.14433,1.14405,1.14408,78,8,0
2026-07-07 02:45:00,1.14408,1.14411,1.14402,1.1440299999999999,50,8,0
2026-07-07 02:50:00,1.1440299999999999,1.14408,1.14401,1.14405,56,8,0
2026-07-07 02:55:00,1.14405,1.14408,1.14392,1.1439300000000001,80,8,0
2026-07-07 03:00:00,1.1439300000000001,1.1441,1.14387,1.1440299999999999,97,8,0
2026-07-07 03:05:00,1.1440299999999999,1.14416,1.1440299999999999,1.14408,71,8,0
2026-07-07 03:10:00,1.14407,1.14408,1.14401,1.14402,68,8,0
2026-07-07 03:15:00,1.14402,1.14419,1.144,1.14415,59,8,0
2026-07-07 03:20:00,1.14415,1.14425,1.14411,1.14414,98,8,0
2026-07-07 03:25:00,1.14415,1.14415,1.1439,1.1439,72,8,0
2026-07-07 03:30:00,1.14391,1.14396,1.14381,1.1439300000000001,109,8,0
2026-07-07 03:35:00,1.1439300000000001,1.14399,1.1437599999999999,1.14381,73,8,0
2026-07-07 03:40:00,1.14381,1.14383,1.14364,1.14373,86,8,0
2026-07-07 03:45:00,1.14373,1.14378,1.14362,1.14368,93,8,0
2026-07-07 03:50:00,1.14368,1.1437,1.14359,1.1436600000000001,67,8,0
2026-07-07 03:55:00,1.1436600000000001,1.14367,1.14357,1.14364,73,8,0
2026-07-07 04:00:00,1.1436600000000001,1.14375,1.1436,1.14374,74,8,0
2026-07-07 04:05:00,1.14374,1.14385,1.14374,1.14381,71,8,0
2026-07-07 04:10:00,1.14381,1.14384,1.14371,1.14371,52,8,0
2026-07-07 04:15:00,1.1437,1.1438,1.14369,1.14371,52,8,0
2026-07-07 04:20:00,1.14371,1.14382,1.14364,1.14382,67,8,0
2026-07-07 04:25:00,1.14382,1.14382,1.1436,1.14364,67,8,0
2026-07-07 04:30:00,1.14365,1.14381,1.14363,1.14371,83,8,0
2026-07-07 04:35:00,1.1437,1.1437599999999999,1.14367,1.1437599999999999,60,8,0
2026-07-07 04:40:00,1.1437599999999999,1.14388,1.14372,1.14375,70,8,0
2026-07-07 04:45:00,1.14375,1.14381,1.14369,1.14375,52,8,0
2026-07-07 04:50:00,1.14373,1.14386,1.14368,1.14368,71,8,0
2026-07-07 04:55:00,1.14368,1.14369,1.1435,1.14353,103,8,0
2026-07-07 05:00:00,1.14352,1.14371,1.14345,1.14361,111,8,0
2026-07-07 05:05:00,1.14361,1.1437,1.14352,1.14363,79,8,0
2026-07-07 05:10:00,1.14363,1.14363,1.14336,1.14338,123,8,0
2026-07-07 05:15:00,1.14338,1.14345,1.14318,1.1432,122,8,0
2026-07-07 05:20:00,1.14321,1.14321,1.14298,1.14312,127,8,0
2026-07-07 05:25:00,1.14311,1.14311,1.14298,1.1430500000000001,122,8,0
2026-07-07 05:30:00,1.1430500000000001,1.14328,1.14302,1.14322,140,8,0
2026-07-07 05:35:00,1.14322,1.14329,1.14309,1.14313,96,8,0
2026-07-07 05:40:00,1.14313,1.14323,1.14285,1.1429,132,8,0
2026-07-07 05:45:00,1.1429,1.14294,1.14279,1.14288,105,8,0
2026-07-07 05:50:00,1.14289,1.1431,1.14282,1.1431,118,8,0
2026-07-07 05:55:00,1.14308,1.14316,1.14299,1.14316,95,8,0
2026-07-07 06:00:00,1.14316,1.14321,1.14296,1.14303,146,8,0
2026-07-07 06:05:00,1.14303,1.14307,1.14268,1.1427100000000001,162,8,0
2026-07-07 06:10:00,1.1427100000000001,1.14274,1.14251,1.14269,159,8,0
2026-07-07 06:15:00,1.14269,1.14302,1.14264,1.14293,202,8,0
2026-07-07 06:20:00,1.14293,1.14295,1.14279,1.14291,139,8,0
2026-07-07 06:25:00,1.14293,1.14297,1.1427100000000001,1.14273,129,8,0
2026-07-07 06:30:00,1.14273,1.1431,1.14273,1.14299,132,8,0
2026-07-07 06:35:00,1.14298,1.14306,1.14291,1.14302,93,8,0
2026-07-07 06:40:00,1.14302,1.14303,1.14284,1.14291,110,8,0
2026-07-07 06:45:00,1.14291,1.143,1.1428099999999999,1.143,93,8,0
2026-07-07 06:50:00,1.143,1.14311,1.14282,1.14282,114,8,0
2026-07-07 06:55:00,1.14282,1.14295,1.14274,1.14295,126,8,0
2026-07-07 07:00:00,1.14297,1.14297,1.14255,1.14277,192,8,0
2026-07-07 07:05:00,1.14277,1.14287,1.1427,1.14274,127,8,0
2026-07-07 07:10:00,1.14274,1.1429,1.14272,1.14283,141,8,0
2026-07-07 07:15:00,1.14284,1.14304,1.1427100000000001,1.14299,141,8,0
2026-07-07 07:20:00,1.14301,1.14318,1.14261,1.14265,238,8,0
2026-07-07 07:25:00,1.14265,1.14282,1.1426,1.14261,115,8,0
2026-07-07 07:30:00,1.1426,1.14298,1.14256,1.14298,158,8,0
2026-07-07 07:35:00,1.14298,1.14299,1.14272,1.14276,142,8,0
2026-07-07 07:40:00,1.14275,1.1429,1.1427100000000001,1.14273,128,8,0
2026-07-07 07:45:00,1.14274,1.14275,1.14261,1.14262,140,8,0
2026-07-07 07:50:00,1.14261,1.1428,1.14258,1.14258,170,8,0
2026-07-07 07:55:00,1.14258,1.14263,1.14245,1.14248,133,8,0
2026-07-07 08:00:00,1.14249,1.14273,1.14246,1.14267,165,8,0
2026-07-07 08:05:00,1.14267,1.14283,1.14266,1.14283,139,8,0
2026-07-07 08:10:00,1.14286,1.1432,1.1428,1.1431,178,8,0
2026-07-07 08:15:00,1.14309,1.14318,1.14282,1.14288,175,8,0
2026-07-07 08:20:00,1.14288,1.14337,1.1428,1.14326,176,8,0
2026-07-07 08:25:00,1.14326,1.14335,1.14317,1.1432,123,8,0
2026-07-07 08:30:00,1.1432,1.14352,1.1432,1.1434199999999999,176,8,0
2026-07-07 08:35:00,1.1434199999999999,1.14352,1.14321,1.14345,163,8,0
2026-07-07 08:40:00,1.14346,1.14353,1.14306,1.14307,161,8,0
2026-07-07 08:45:00,1.14306,1.1433,1.14299,1.14312,175,8,0
2026-07-07 08:50:00,1.14313,1.14313,1.1427100000000001,1.14277,155,8,0
2026-07-07 08:55:00,1.14275,1.14285,1.14267,1.14277,155,8,0
2026-07-07 09:00:00,1.14279,1.14284,1.14261,1.14277,182,8,0
2026-07-07 09:05:00,1.14276,1.14285,1.1427100000000001,1.14275,149,8,0
2026-07-07 09:10:00,1.14275,1.14284,1.1426,1.14266,114,8,0
2026-07-07 09:15:00,1.14266,1.14289,1.14266,1.14273,131,8,0
2026-07-07 09:20:00,1.1427100000000001,1.14272,1.14253,1.14262,99,8,0
2026-07-07 09:25:00,1.14262,1.14277,1.14255,1.1427,122,8,0
2026-07-07 09:30:00,1.1427100000000001,1.14274,1.14256,1.1427100000000001,103,8,0
2026-07-07 09:35:00,1.1427100000000001,1.14283,1.14266,1.1428099999999999,116,8,0
2026-07-07 09:40:00,1.14282,1.14298,1.14276,1.1428,140,8,0
2026-07-07 09:45:00,1.1428099999999999,1.14293,1.1425,1.14252,121,8,0
2026-07-07 09:50:00,1.14252,1.14264,1.14242,1.14261,123,8,0
2026-07-07 09:55:00,1.14264,1.14265,1.14245,1.14248,117,8,0
2026-07-07 10:00:00,1.14248,1.1426,1.1423,1.14237,154,8,0
2026-07-07 10:05:00,1.14237,1.14279,1.14231,1.14278,130,8,0
2026-07-07 10:10:00,1.14278,1.14286,1.14262,1.14286,94,8,0
2026-07-07 10:15:00,1.14286,1.14299,1.14282,1.14289,115,8,0
2026-07-07 10:20:00,1.14288,1.14294,1.1428099999999999,1.14289,92,8,0
2026-07-07 10:25:00,1.14289,1.14301,1.14284,1.14298,89,8,0
2026-07-07 10:30:00,1.14297,1.14308,1.14291,1.14291,107,8,0
2026-07-07 10:35:00,1.14292,1.14311,1.14286,1.1431,88,8,0
2026-07-07 10:40:00,1.1431,1.14314,1.14295,1.14295,98,8,0
2026-07-07 10:45:00,1.14295,1.14299,1.14286,1.14289,59,8,0
2026-07-07 10:50:00,1.14289,1.14321,1.14285,1.14321,92,8,0
2026-07-07 10:55:00,1.14321,1.14337,1.14317,1.14333,108,8,0
2026-07-07 11:00:00,1.14335,1.14337,1.14311,1.14333,156,8,0
2026-07-07 11:05:00,1.14333,1.14341,1.1431499999999999,1.14321,123,8,0
